source,image_path,y_local,R,G,B,Gray
hene,data/raw/calibration/hene/hene_001_full.png,26,20.360334,8.796089,11.578213,12.570961
hene,data/raw/calibration/hene/hene_001_full.png,27,20.446928,8.882682,11.664804,12.657553
hene,data/raw/calibration/hene/hene_001_full.png,28,20.650839,9.175978,11.913408,12.919028
hene,data/raw/calibration/hene/hene_001_full.png,29,20.768156,9.293296,12.030726,13.036346
hene,data/raw/calibration/hene/hene_001_full.png,30,20.801676,9.187151,11.600558,12.935022
hene,data/raw/calibration/hene/hene_001_full.png,31,20.798883,9.167598,11.581006,12.920481
hene,data/raw/calibration/hene/hene_001_full.png,32,20.720671,9.027933,11.564246,12.813201
hene,data/raw/calibration/hene/hene_001_full.png,33,20.290503,8.670391,11.368715,12.452414
hene,data/raw/calibration/hene/hene_001_full.png,34,20.189943,8.553073,11.268156,12.342016
hene,data/raw/calibration/hene/hene_001_full.png,35,20.360334,8.583798,11.567039,12.445072
hene,data/raw/calibration/hene/hene_001_full.png,36,20.477654,8.807262,11.756983,12.632977
hene,data/raw/calibration/hene/hene_001_full.png,37,20.522346,8.807262,11.963687,12.669905
hene,data/raw/calibration/hene/hene_001_full.png,38,19.899441,8.279329,10.871509,12.049251
hene,data/raw/calibration/hene/hene_001_full.png,39,19.824022,8.209497,10.801676,11.977748
hene,data/raw/calibration/hene/hene_001_full.png,40,20.055866,8.217877,10.899442,12.063135
hene,data/raw/calibration/hene/hene_001_full.png,41,20.265364,8.561453,11.198324,12.361526
hene,data/raw/calibration/hene/hene_001_full.png,42,20.907822,9.114525,11.751396,12.941324
hene,data/raw/calibration/hene/hene_001_full.png,43,21.318436,9.391062,12.072626,13.263044
hene,data/raw/calibration/hene/hene_001_full.png,44,21.120111,9.237431,11.918994,13.096051
hene,data/raw/calibration/hene/hene_001_full.png,45,20.790503,8.907822,11.589385,12.766441
hene,data/raw/calibration/hene/hene_001_full.png,46,20.938547,9.324022,11.832402,13.082721
hene,data/raw/calibration/hene/hene_001_full.png,47,20.717876,9.131285,11.650838,12.882904
hene,data/raw/calibration/hene/hene_001_full.png,48,20.603352,8.994413,11.575419,12.759721
hene,data/raw/calibration/hene/hene_001_full.png,49,20.656425,9.025140,11.639665,12.800949
hene,data/raw/calibration/hene/hene_001_full.png,50,20.642458,9.167598,11.759776,12.894089
hene,data/raw/calibration/hene/hene_001_full.png,51,20.670391,9.173184,11.798882,12.910178
hene,data/raw/calibration/hene/hene_001_full.png,52,20.497208,9.150838,11.720671,12.836364
hene,data/raw/calibration/hene/hene_001_full.png,53,20.441341,9.044693,11.648045,12.749073
hene,data/raw/calibration/hene/hene_001_full.png,54,20.296089,8.960894,12.033520,12.700397
hene,data/raw/calibration/hene/hene_001_full.png,55,20.346369,9.022346,12.005587,12.748319
hene,data/raw/calibration/hene/hene_001_full.png,56,20.617319,9.153631,12.276536,12.937284
hene,data/raw/calibration/hene/hene_001_full.png,57,20.608938,9.145251,12.178771,12.918715
hene,data/raw/calibration/hene/hene_001_full.png,58,20.639666,9.058660,12.209497,12.880576
hene,data/raw/calibration/hene/hene_001_full.png,59,20.793297,9.111732,12.273743,12.964989
hene,data/raw/calibration/hene/hene_001_full.png,60,20.673183,8.991620,12.108938,12.839781
hene,data/raw/calibration/hene/hene_001_full.png,61,20.363129,8.681564,11.798882,12.529727
hene,data/raw/calibration/hene/hene_001_full.png,62,19.907822,8.678771,11.522346,12.360424
hene,data/raw/calibration/hene/hene_001_full.png,63,20.170391,8.974860,11.801676,12.644581
hene,data/raw/calibration/hene/hene_001_full.png,64,20.410614,9.120111,11.991620,12.823324
hene,data/raw/calibration/hene/hene_001_full.png,65,20.379889,9.083798,11.944134,12.787407
hene,data/raw/calibration/hene/hene_001_full.png,66,20.508379,9.122905,11.983240,12.853239
hene,data/raw/calibration/hene/hene_001_full.png,67,20.469275,9.089385,11.960894,12.819324
hene,data/raw/calibration/hene/hene_001_full.png,68,20.125698,8.662011,11.578213,12.422100
hene,data/raw/calibration/hene/hene_001_full.png,69,19.698324,8.229051,11.139665,11.990173
hene,data/raw/calibration/hene/hene_001_full.png,70,20.016760,8.603352,11.871509,12.388531
hene,data/raw/calibration/hene/hene_001_full.png,71,20.036312,8.634078,11.896648,12.415279
hene,data/raw/calibration/hene/hene_001_full.png,72,20.128492,8.726257,11.988827,12.507458
hene,data/raw/calibration/hene/hene_001_full.png,73,20.131285,8.729051,11.991620,12.510252
hene,data/raw/calibration/hene/hene_001_full.png,74,20.036312,8.634078,11.896648,12.415279
hene,data/raw/calibration/hene/hene_001_full.png,75,20.002792,8.600558,11.863129,12.381760
hene,data/raw/calibration/hene/hene_001_full.png,76,20.053072,8.650838,11.913408,12.432038
hene,data/raw/calibration/hene/hene_001_full.png,77,20.089386,8.687151,11.949720,12.468352
hene,data/raw/calibration/hene/hene_001_full.png,78,19.706703,8.483240,11.405028,12.172138
hene,data/raw/calibration/hene/hene_001_full.png,79,20.201117,9.011173,11.899442,12.686230
hene,data/raw/calibration/hene/hene_001_full.png,80,20.578213,9.142458,12.086592,12.897380
hene,data/raw/calibration/hene/hene_001_full.png,81,20.307262,8.860335,11.815642,12.619871
hene,data/raw/calibration/hene/hene_001_full.png,82,20.547485,8.983240,11.905028,12.774034
hene,data/raw/calibration/hene/hene_001_full.png,83,21.220671,9.421787,12.393855,13.288469
hene,data/raw/calibration/hene/hene_001_full.png,84,21.209497,9.416202,12.337989,13.275480
hene,data/raw/calibration/hene/hene_001_full.png,85,20.695530,8.885475,11.846369,12.754224
hene,data/raw/calibration/hene/hene_001_full.png,86,19.466480,8.846369,10.751396,12.238955
hene,data/raw/calibration/hene/hene_001_full.png,87,19.005587,8.318436,10.245811,11.733614
hene,data/raw/calibration/hene/hene_001_full.png,88,19.240223,8.273743,10.240224,11.776899
hene,data/raw/calibration/hene/hene_001_full.png,89,19.885475,8.706704,10.717877,12.278431
hene,data/raw/calibration/hene/hene_001_full.png,90,20.452515,8.798882,11.016760,12.536157
hene,data/raw/calibration/hene/hene_001_full.png,91,20.539106,8.438547,10.807262,12.326648
hene,data/raw/calibration/hene/hene_001_full.png,92,20.583799,8.203911,10.662011,12.185720
hene,data/raw/calibration/hene/hene_001_full.png,93,20.779329,8.276536,10.779329,12.300190
hene,data/raw/calibration/hene/hene_001_full.png,94,20.449720,8.164804,10.946927,12.155156
hene,data/raw/calibration/hene/hene_001_full.png,95,20.946928,8.701118,11.298882,12.658760
hene,data/raw/calibration/hene/hene_001_full.png,96,21.212290,8.905028,11.530726,12.884229
hene,data/raw/calibration/hene/hene_001_full.png,97,20.888268,8.558660,10.988827,12.522252
hene,data/raw/calibration/hene/hene_001_full.png,98,20.544693,8.231844,10.606145,12.184056
hene,data/raw/calibration/hene/hene_001_full.png,99,20.581005,8.368715,10.608938,12.275576
hene,data/raw/calibration/hene/hene_001_full.png,100,20.759777,8.642458,10.748604,12.505637
hene,data/raw/calibration/hene/hene_001_full.png,101,20.773743,8.706704,10.701118,12.542112
hene,data/raw/calibration/hene/hene_001_full.png,102,20.145252,8.245811,10.438547,12.053717
hene,data/raw/calibration/hene/hene_001_full.png,103,20.072626,8.307262,10.424581,12.066481
hene,data/raw/calibration/hene/hene_001_full.png,104,20.120111,8.405028,10.494413,12.146029
hene,data/raw/calibration/hene/hene_001_full.png,105,20.167597,8.614525,10.659218,12.301989
hene,data/raw/calibration/hene/hene_001_full.png,106,20.318436,8.765363,10.770949,12.448368
hene,data/raw/calibration/hene/hene_001_full.png,107,20.628492,8.745811,10.879889,12.542017
hene,data/raw/calibration/hene/hene_001_full.png,108,20.726257,8.715084,10.910615,12.556715
hene,data/raw/calibration/hene/hene_001_full.png,109,20.824022,8.662011,10.924581,12.556386
hene,data/raw/calibration/hene/hene_001_full.png,110,19.692738,8.611732,10.916202,12.187661
hene,data/raw/calibration/hene/hene_001_full.png,111,19.829609,8.723464,11.025140,12.306593
hene,data/raw/calibration/hene/hene_001_full.png,112,20.125698,9.131285,11.438547,12.681642
hene,data/raw/calibration/hene/hene_001_full.png,113,20.343575,9.243017,11.706704,12.842944
hene,data/raw/calibration/hene/hene_001_full.png,114,19.824022,8.851955,11.304469,12.412189
hene,data/raw/calibration/hene/hene_001_full.png,115,19.195530,8.167598,10.726257,11.756638
hene,data/raw/calibration/hene/hene_001_full.png,116,18.994413,8.106145,10.592178,11.645144
hene,data/raw/calibration/hene/hene_001_full.png,117,19.245810,8.312849,10.899442,11.876677
hene,data/raw/calibration/hene/hene_001_full.png,118,19.768156,8.734637,10.986033,12.290318
hene,data/raw/calibration/hene/hene_001_full.png,119,19.832403,8.826816,11.055866,12.371597
hene,data/raw/calibration/hene/hene_001_full.png,120,19.798883,8.586592,10.966480,12.210374
hene,data/raw/calibration/hene/hene_001_full.png,121,19.452515,8.212291,10.709497,11.857800
hene,data/raw/calibration/hene/hene_001_full.png,122,19.351955,8.078213,10.569833,11.733106
hene,data/raw/calibration/hene/hene_001_full.png,123,19.586592,8.145251,10.787709,11.867453
hene,data/raw/calibration/hene/hene_001_full.png,124,19.863129,8.472067,11.064246,12.173503
hene,data/raw/calibration/hene/hene_001_full.png,125,19.977654,8.530726,11.240224,12.262239
hene,data/raw/calibration/hene/hene_001_full.png,126,20.527933,9.036313,11.617318,12.766541
hene,data/raw/calibration/hene/hene_001_full.png,127,19.963688,8.505587,11.058660,12.222609
hene,data/raw/calibration/hene/hene_001_full.png,128,19.751396,8.103352,10.734637,11.886084
hene,data/raw/calibration/hene/hene_001_full.png,129,19.851955,8.192738,10.840782,11.980721
hene,data/raw/calibration/hene/hene_001_full.png,130,20.100559,8.497207,11.128491,12.266575
hene,data/raw/calibration/hene/hene_001_full.png,131,20.114525,8.645251,11.220671,12.368162
hene,data/raw/calibration/hene/hene_001_full.png,132,19.849161,8.636871,11.111732,12.271480
hene,data/raw/calibration/hene/hene_001_full.png,133,19.664804,8.553073,11.011173,12.155704
hene,data/raw/calibration/hene/hene_001_full.png,134,19.625698,8.893855,10.804469,12.320486
hene,data/raw/calibration/hene/hene_001_full.png,135,19.575418,8.737431,10.681564,12.199620
hene,data/raw/calibration/hene/hene_001_full.png,136,19.642458,8.659218,10.692738,12.175029
hene,data/raw/calibration/hene/hene_001_full.png,137,19.826817,8.715084,10.882682,12.284597
hene,data/raw/calibration/hene/hene_001_full.png,138,20.237431,9.125698,11.293296,12.695211
hene,data/raw/calibration/hene/hene_001_full.png,139,20.519552,9.491620,11.748604,13.046268
hene,data/raw/calibration/hene/hene_001_full.png,140,20.254190,9.371509,11.583798,12.877631
hene,data/raw/calibration/hene/hene_001_full.png,141,19.818436,9.069833,11.326816,12.540961
hene,data/raw/calibration/hene/hene_001_full.png,142,20.156425,9.100558,11.519553,12.682028
hene,data/raw/calibration/hene/hene_001_full.png,143,19.824022,8.796089,11.175978,12.364748
hene,data/raw/calibration/hene/hene_001_full.png,144,19.709497,8.681564,11.061453,12.250223
hene,data/raw/calibration/hene/hene_001_full.png,145,19.790503,8.762569,11.142458,12.331229
hene,data/raw/calibration/hene/hene_001_full.png,146,19.743017,8.715084,11.094972,12.283744
hene,data/raw/calibration/hene/hene_001_full.png,147,19.592178,8.564246,10.944134,12.132905
hene,data/raw/calibration/hene/hene_001_full.png,148,19.578213,8.550280,10.930167,12.118939
hene,data/raw/calibration/hene/hene_001_full.png,149,19.779329,8.751396,11.131285,12.320056
hene,data/raw/calibration/hene/hene_001_full.png,150,20.064245,8.589385,10.650838,12.255374
hene,data/raw/calibration/hene/hene_001_full.png,151,20.231844,8.896648,10.885475,12.512598
hene,data/raw/calibration/hene/hene_001_full.png,152,20.136871,9.041900,10.941340,12.575832
hene,data/raw/calibration/hene/hene_001_full.png,153,19.530725,8.608938,10.446927,12.084083
hene,data/raw/calibration/hene/hene_001_full.png,154,19.092178,8.220671,10.041900,11.678872
hene,data/raw/calibration/hene/hene_001_full.png,155,19.097765,8.215084,10.041900,11.677262
hene,data/raw/calibration/hene/hene_001_full.png,156,19.410614,8.354749,10.237431,11.875078
hene,data/raw/calibration/hene/hene_001_full.png,157,19.519552,8.402235,10.301676,11.942849
hene,data/raw/calibration/hene/hene_001_full.png,158,19.673183,8.226257,10.237431,11.878162
hene,data/raw/calibration/hene/hene_001_full.png,159,19.916201,8.480447,10.486033,12.128374
hene,data/raw/calibration/hene/hene_001_full.png,160,20.145252,8.709497,10.715084,12.357425
hene,data/raw/calibration/hene/hene_001_full.png,161,19.958101,8.522346,10.527933,12.170273
hene,data/raw/calibration/hene/hene_001_full.png,162,19.611732,8.175978,10.181564,11.823905
hene,data/raw/calibration/hene/hene_001_full.png,163,19.678770,8.243017,10.248604,11.890944
hene,data/raw/calibration/hene/hene_001_full.png,164,20.011173,8.575419,10.581006,12.223348
hene,data/raw/calibration/hene/hene_001_full.png,165,20.097765,8.662011,10.667598,12.309938
hene,data/raw/calibration/hene/hene_001_full.png,166,20.033520,8.178771,10.553073,11.994011
hene,data/raw/calibration/hene/hene_001_full.png,167,20.240223,8.396648,10.770949,12.208548
hene,data/raw/calibration/hene/hene_001_full.png,168,20.301676,8.458100,10.832402,12.270000
hene,data/raw/calibration/hene/hene_001_full.png,169,20.058659,8.215084,10.589385,12.026983
hene,data/raw/calibration/hene/hene_001_full.png,170,19.899441,8.055866,10.430167,11.867765
hene,data/raw/calibration/hene/hene_001_full.png,171,20.075418,8.231844,10.606145,12.043743
hene,data/raw/calibration/hene/hene_001_full.png,172,20.326817,8.483240,10.857542,12.295140
hene,data/raw/calibration/hene/hene_001_full.png,173,20.474861,8.631285,11.005587,12.443184
hene,data/raw/calibration/hene/hene_001_full.png,174,20.184357,9.223464,11.625698,12.774626
hene,data/raw/calibration/hene/hene_001_full.png,175,19.966480,9.061453,11.469274,12.596547
hene,data/raw/calibration/hene/hene_001_full.png,176,19.748604,8.899442,11.324022,12.419744
hene,data/raw/calibration/hene/hene_001_full.png,177,19.296089,8.581006,11.033520,12.064403
hene,data/raw/calibration/hene/hene_001_full.png,178,18.729050,8.248604,10.684358,11.659932
hene,data/raw/calibration/hene/hene_001_full.png,179,18.410614,7.974860,10.438547,11.376011
hene,data/raw/calibration/hene/hene_001_full.png,180,18.533520,8.254189,10.723464,11.609207
hene,data/raw/calibration/hene/hene_001_full.png,181,18.905027,8.636871,11.122905,11.990458
hene,data/raw/calibration/hene/hene_001_full.png,182,17.692738,8.966480,10.709497,11.774334
hene,data/raw/calibration/hene/hene_001_full.png,183,17.567039,8.840782,10.583798,11.648638
hene,data/raw/calibration/hene/hene_001_full.png,184,17.692738,8.966480,10.709497,11.774334
hene,data/raw/calibration/hene/hene_001_full.png,185,17.773743,8.958100,10.745811,11.797776
hene,data/raw/calibration/hene/hene_001_full.png,186,17.631285,8.726257,10.558660,11.597755
hene,data/raw/calibration/hene/hene_001_full.png,187,17.614525,8.709497,10.541900,11.580994
hene,data/raw/calibration/hene/hene_001_full.png,188,17.988827,8.994413,10.826816,11.892637
hene,data/raw/calibration/hene/hene_001_full.png,189,18.231844,9.237431,11.069833,12.135654
hene,data/raw/calibration/hene/hene_001_full.png,190,19.173183,9.821229,11.558660,12.815530
hene,data/raw/calibration/hene/hene_001_full.png,191,18.709497,9.385475,11.067039,12.365056
hene,data/raw/calibration/hene/hene_001_full.png,192,18.363129,9.212291,10.837989,12.133720
hene,data/raw/calibration/hene/hene_001_full.png,193,18.229050,9.173184,10.709497,12.056027
hene,data/raw/calibration/hene/hene_001_full.png,194,17.910614,8.949720,10.469274,11.802258
hene,data/raw/calibration/hene/hene_001_full.png,195,17.756983,8.963687,10.365922,11.752737
hene,data/raw/calibration/hene/hene_001_full.png,196,17.955307,9.195531,10.558660,11.970100
hene,data/raw/calibration/hene/hene_001_full.png,197,18.195530,9.469274,10.821229,12.232547
hene,data/raw/calibration/hene/hene_001_full.png,198,17.279329,9.150838,11.030726,11.795564
hene,data/raw/calibration/hene/hene_001_full.png,199,17.608938,9.541900,11.413408,12.167295
hene,data/raw/calibration/hene/hene_001_full.png,200,17.656425,9.717877,11.583798,12.304218
hene,data/raw/calibration/hene/hene_001_full.png,201,17.324022,9.413408,11.335196,11.997766
hene,data/raw/calibration/hene/hene_001_full.png,202,17.374302,9.329609,11.357542,11.966156
hene,data/raw/calibration/hene/hene_001_full.png,203,17.754190,9.536313,11.670391,12.236743
hene,data/raw/calibration/hene/hene_001_full.png,204,17.960894,9.469274,11.743017,12.267474
hene,data/raw/calibration/hene/hene_001_full.png,205,17.893854,9.223464,11.581006,12.084670
hene,data/raw/calibration/hene/hene_001_full.png,206,17.569832,8.899442,10.770949,11.705240
hene,data/raw/calibration/hene/hene_001_full.png,207,17.944134,9.312849,11.173184,12.105680
hene,data/raw/calibration/hene/hene_001_full.png,208,18.075418,9.427374,11.293296,12.225855
hene,data/raw/calibration/hene/hene_001_full.png,209,17.815643,9.201118,11.050280,11.987666
hene,data/raw/calibration/hene/hene_001_full.png,210,17.810057,9.195531,11.044693,11.982079
hene,data/raw/calibration/hene/hene_001_full.png,211,18.128492,9.480447,11.346369,12.278927
hene,data/raw/calibration/hene/hene_001_full.png,212,18.136871,9.505587,11.365922,12.298420
hene,data/raw/calibration/hene/hene_001_full.png,213,17.916201,9.279329,11.139665,12.073833
hene,data/raw/calibration/hene/hene_001_full.png,214,17.793297,9.067039,11.240224,11.923933
hene,data/raw/calibration/hene/hene_001_full.png,215,17.659218,9.050280,11.184358,11.867638
hene,data/raw/calibration/hene/hene_001_full.png,216,17.569832,9.016760,11.122905,11.814229
hene,data/raw/calibration/hene/hene_001_full.png,217,17.435755,8.972067,11.016760,11.735806
hene,data/raw/calibration/hene/hene_001_full.png,218,17.421787,9.058660,11.086592,11.790419
hene,data/raw/calibration/hene/hene_001_full.png,219,17.636871,9.351955,11.379889,12.060329
hene,data/raw/calibration/hene/hene_001_full.png,220,17.826817,9.603352,11.614525,12.291441
hene,data/raw/calibration/hene/hene_001_full.png,221,17.860334,9.675978,11.659218,12.349190
hene,data/raw/calibration/hene/hene_001_full.png,222,17.731844,8.363129,11.329609,11.502553
hene,data/raw/calibration/hene/hene_001_full.png,223,17.793297,8.435754,11.396648,11.571201
hene,data/raw/calibration/hene/hene_001_full.png,224,18.075418,8.717877,11.678771,11.853324
hene,data/raw/calibration/hene/hene_001_full.png,225,18.354748,8.907822,11.913408,12.075089
hene,data/raw/calibration/hene/hene_001_full.png,226,18.544693,9.053073,12.058660,12.233705
hene,data/raw/calibration/hene/hene_001_full.png,227,18.497208,9.005587,12.011173,12.186218
hene,data/raw/calibration/hene/hene_001_full.png,228,18.446928,8.821229,11.871509,12.047045
hene,data/raw/calibration/hene/hene_001_full.png,229,18.368715,8.743017,11.793296,11.968833
hene,data/raw/calibration/hene/hene_001_full.png,230,18.505587,8.371509,11.298882,11.735319
hene,data/raw/calibration/hene/hene_001_full.png,231,18.511173,8.494413,11.388268,11.819324
hene,data/raw/calibration/hene/hene_001_full.png,232,18.634079,8.712291,11.539106,12.001163
hene,data/raw/calibration/hene/hene_001_full.png,233,18.645252,8.740224,11.572626,12.024722
hene,data/raw/calibration/hene/hene_001_full.png,234,18.815643,8.759776,11.659218,12.097017
hene,data/raw/calibration/hene/hene_001_full.png,235,18.913408,8.639665,11.606145,12.049692
hene,data/raw/calibration/hene/hene_001_full.png,236,18.941341,8.377095,11.438547,11.884810
hene,data/raw/calibration/hene/hene_001_full.png,237,18.779329,8.108938,11.203911,11.652211
hene,data/raw/calibration/hene/hene_001_full.png,238,18.729050,8.148045,10.851955,11.620010
hene,data/raw/calibration/hene/hene_001_full.png,239,19.131285,8.561453,11.164804,12.018615
hene,data/raw/calibration/hene/hene_001_full.png,240,19.555866,8.986033,11.589385,12.443195
hene,data/raw/calibration/hene/hene_001_full.png,241,19.393854,8.840782,11.337989,12.280833
hene,data/raw/calibration/hene/hene_001_full.png,242,18.832403,8.273743,10.770949,11.715464
hene,data/raw/calibration/hene/hene_001_full.png,243,18.589386,8.053073,10.438547,11.475374
hene,data/raw/calibration/hene/hene_001_full.png,244,18.723463,8.192738,10.527933,11.607635
hene,data/raw/calibration/hene/hene_001_full.png,245,18.773743,8.243017,10.578213,11.657916
hene,data/raw/calibration/hene/hene_001_full.png,246,18.410614,8.349162,9.874302,11.531402
hene,data/raw/calibration/hene/hene_001_full.png,247,18.960894,8.882682,10.413408,12.070570
hene,data/raw/calibration/hene/hene_001_full.png,248,19.175978,9.030726,10.583798,12.241207
hene,data/raw/calibration/hene/hene_001_full.png,249,18.879889,8.729051,10.270949,11.939927
hene,data/raw/calibration/hene/hene_001_full.png,250,18.776537,8.547486,10.150838,11.788755
hene,data/raw/calibration/hene/hene_001_full.png,251,19.142458,8.790503,10.438547,12.073614
hene,data/raw/calibration/hene/hene_001_full.png,252,19.276537,8.952514,10.561453,12.222816
hene,data/raw/calibration/hene/hene_001_full.png,253,19.086592,8.712291,10.337989,11.999537
hene,data/raw/calibration/hene/hene_001_full.png,254,18.030725,8.946927,10.343575,11.822201
hene,data/raw/calibration/hene/hene_001_full.png,255,18.081005,8.997207,10.393855,11.872480
hene,data/raw/calibration/hene/hene_001_full.png,256,18.097765,8.924581,10.365922,11.831676
hene,data/raw/calibration/hene/hene_001_full.png,257,17.851955,8.678771,10.120111,11.585865
hene,data/raw/calibration/hene/hene_001_full.png,258,17.762569,8.500000,9.941340,11.433822
hene,data/raw/calibration/hene/hene_001_full.png,259,17.798883,8.536313,9.977654,11.470134
hene,data/raw/calibration/hene/hene_001_full.png,260,18.064245,8.712291,10.198324,11.677933
hene,data/raw/calibration/hene/hene_001_full.png,261,18.178770,8.826816,10.312849,11.792458
hene,data/raw/calibration/hene/hene_001_full.png,262,18.773743,8.745811,10.773743,11.975347
hene,data/raw/calibration/hene/hene_001_full.png,263,18.955307,9.000000,11.000000,12.204637
hene,data/raw/calibration/hene/hene_001_full.png,264,18.818436,8.946927,10.935754,12.125235
hene,data/raw/calibration/hene/hene_001_full.png,265,18.360334,8.689944,10.617318,11.801111
hene,data/raw/calibration/hene/hene_001_full.png,266,17.974861,8.539106,10.405028,11.573112
hene,data/raw/calibration/hene/hene_001_full.png,267,17.949720,8.569833,10.413408,11.584587
hene,data/raw/calibration/hene/hene_001_full.png,268,17.779329,8.650838,10.393855,11.578961
hene,data/raw/calibration/hene/hene_001_full.png,269,17.608938,8.525140,10.256983,11.438625
hene,data/raw/calibration/hene/hene_001_full.png,270,17.913408,9.153631,10.751396,11.954950
hene,data/raw/calibration/hene/hene_001_full.png,271,17.670391,8.905028,10.502793,11.708016
hene,data/raw/calibration/hene/hene_001_full.png,272,17.614525,8.782123,10.424581,11.610250
hene,data/raw/calibration/hene/hene_001_full.png,273,17.824022,8.863129,10.550280,11.734772
hene,data/raw/calibration/hene/hene_001_full.png,274,17.997208,8.857542,10.589385,11.787731
hene,data/raw/calibration/hene/hene_001_full.png,275,18.125698,9.008380,10.723464,11.929977
hene,data/raw/calibration/hene/hene_001_full.png,276,18.511173,9.265363,11.019553,12.229837
hene,data/raw/calibration/hene/hene_001_full.png,277,18.946928,9.656425,11.427374,12.636173
hene,data/raw/calibration/hene/hene_001_full.png,278,17.818436,9.103352,10.209497,11.835262
hene,data/raw/calibration/hene/hene_001_full.png,279,17.715084,9.011173,10.111732,11.739106
hene,data/raw/calibration/hene/hene_001_full.png,280,17.567039,8.689944,9.874302,11.479213
hene,data/raw/calibration/hene/hene_001_full.png,281,17.569832,8.513967,9.743017,11.361782
hene,data/raw/calibration/hene/hene_001_full.png,282,18.254190,8.762569,10.159218,11.759782
hene,data/raw/calibration/hene/hene_001_full.png,283,18.807262,9.315642,10.706704,12.312218
hene,data/raw/calibration/hene/hene_001_full.png,284,19.081005,9.310056,10.762569,12.397156
hene,data/raw/calibration/hene/hene_001_full.png,285,18.770950,8.983240,10.441340,12.075989
hene,data/raw/calibration/hene/hene_001_full.png,286,19.287710,9.337989,10.969274,12.498921
hene,data/raw/calibration/hene/hene_001_full.png,287,19.215084,9.298882,10.902235,12.446609
hene,data/raw/calibration/hene/hene_001_full.png,288,18.882681,8.944134,10.558660,12.099815
hene,data/raw/calibration/hene/hene_001_full.png,289,18.441341,8.480447,10.100558,11.643447
hene,data/raw/calibration/hene/hene_001_full.png,290,18.544693,8.550280,10.175978,11.723939
hene,data/raw/calibration/hene/hene_001_full.png,291,19.030725,9.002793,10.639665,12.187749
hene,data/raw/calibration/hene/hene_001_full.png,292,19.215084,9.159218,10.807262,12.353799
hene,data/raw/calibration/hene/hene_001_full.png,293,19.058659,8.986033,10.639665,12.186263
hene,data/raw/calibration/hene/hene_001_full.png,294,18.206703,8.223464,10.184358,11.431994
hene,data/raw/calibration/hene/hene_001_full.png,295,17.958101,7.969274,9.907822,11.176928
hene,data/raw/calibration/hene/hene_001_full.png,296,18.458101,8.206704,10.251396,11.504967
hene,data/raw/calibration/hene/hene_001_full.png,297,19.097765,8.779329,10.846369,12.100184
hene,data/raw/calibration/hene/hene_001_full.png,298,19.466480,8.905028,11.036313,12.305869
hene,data/raw/calibration/hene/hene_001_full.png,299,19.187151,8.438547,10.628491,11.902034
hene,data/raw/calibration/hene/hene_001_full.png,300,19.016760,8.189944,10.391062,11.678090
hene,data/raw/calibration/hene/hene_001_full.png,301,19.162012,8.290503,10.508380,11.793921
hene,data/raw/calibration/hene/hene_001_full.png,302,19.153631,7.930168,10.298882,11.556017
hene,data/raw/calibration/hene/hene_001_full.png,303,19.365921,8.237431,10.572626,11.831061
hene,data/raw/calibration/hene/hene_001_full.png,304,19.466480,8.444134,10.745811,12.002206
hene,data/raw/calibration/hene/hene_001_full.png,305,19.148045,8.148045,10.444134,11.698798
hene,data/raw/calibration/hene/hene_001_full.png,306,18.991621,7.902235,10.231844,11.483537
hene,data/raw/calibration/hene/hene_001_full.png,307,19.452515,8.089385,10.502793,11.762090
hene,data/raw/calibration/hene/hene_001_full.png,308,20.402235,8.731844,11.251396,12.508520
hene,data/raw/calibration/hene/hene_001_full.png,309,21.125698,9.259776,11.846369,13.102558
hene,data/raw/calibration/hene/hene_001_full.png,310,19.689943,8.717877,11.539106,12.320145
hene,data/raw/calibration/hene/hene_001_full.png,311,19.511173,8.561453,11.382682,12.157039
hene,data/raw/calibration/hene/hene_001_full.png,312,19.430168,8.547486,11.385475,12.124939
hene,data/raw/calibration/hene/hene_001_full.png,313,19.460894,8.533520,11.522346,12.141531
hene,data/raw/calibration/hene/hene_001_full.png,314,19.229050,8.659218,11.525140,12.146313
hene,data/raw/calibration/hene/hene_001_full.png,315,19.173183,8.614525,11.581006,12.109742
hene,data/raw/calibration/hene/hene_001_full.png,316,18.969275,8.594972,11.500000,12.028062
hene,data/raw/calibration/hene/hene_001_full.png,317,18.988827,8.575419,11.547486,12.027843
hene,data/raw/calibration/hene/hene_001_full.png,318,19.016760,9.022346,11.229051,12.262239
hene,data/raw/calibration/hene/hene_001_full.png,319,18.846369,8.790503,10.907822,12.038582
hene,data/raw/calibration/hene/hene_001_full.png,320,18.824022,8.583798,10.779329,11.895916
hene,data/raw/calibration/hene/hene_001_full.png,321,18.882681,8.592178,10.709497,11.910413
hene,data/raw/calibration/hene/hene_001_full.png,322,19.167597,8.877095,10.977654,12.193419
hene,data/raw/calibration/hene/hene_001_full.png,323,19.164804,9.047486,10.980447,12.292922
hene,data/raw/calibration/hene/hene_001_full.png,324,18.770950,8.759776,10.603352,11.963285
hene,data/raw/calibration/hene/hene_001_full.png,325,18.231844,8.388268,10.175978,11.535296
hene,data/raw/calibration/hene/hene_001_full.png,326,17.405027,8.019553,9.712291,11.018782
hene,data/raw/calibration/hene/hene_001_full.png,327,17.829609,8.432961,10.131285,11.436167
hene,data/raw/calibration/hene/hene_001_full.png,328,18.069832,8.650838,10.360335,11.662000
